,symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
836,cs1509,20150112,2806.0,2813.0,2804.0,2813.0,265.0,1716.0,744.64,2809.0,2803.0,CS
837,cs1511,20150112,0.0,0.0,0.0,2703.0,0.0,4.0,0.0,2703.0,2703.0,CS
838,fb1501,20150112,0.0,0.0,0.0,60.6,0.0,176.0,0.0,60.6,60.6,FB
839,fb1502,20150112,0.0,0.0,0.0,51.2,0.0,2.0,0.0,51.2,51.2,FB
840,fb1503,20150112,50.5,51.25,50.5,51.25,6.0,76.0,15.3,50.95,50.95,FB
841,fb1504,20150112,62.9,62.9,62.9,62.9,2.0,5.0,6.29,62.9,59.35,FB
842,fb1505,20150112,60.3,60.65,59.75,60.5,1965.0,1237.0,5911.99,60.15,60.5,FB
843,fb1506,20150112,0.0,0.0,0.0,57.7,0.0,3.0,0.0,57.7,58.0,FB
844,fb1507,20150112,0.0,0.0,0.0,52.35,0.0,1.0,0.0,52.35,52.65,FB
845,fb1508,20150112,0.0,0.0,0.0,64.35,0.0,9.0,0.0,64.35,64.35,FB
846,fb1509,20150112,59.75,60.1,59.5,60.1,21.0,109.0,62.81,59.8,60.2,FB
847,fb1510,20150112,0.0,0.0,0.0,58.4,0.0,2.0,0.0,58.4,58.75,FB
848,fb1511,20150112,0.0,0.0,0.0,57.35,0.0,1.0,0.0,57.35,57.7,FB
849,fb1512,20150112,0.0,0.0,0.0,57.5,0.0,0.0,0.0,57.5,57.85,FB
850,i1501,20150112,526.0,526.0,519.0,519.0,335.0,364.0,1741.1,519.0,525.0,I
851,i1502,20150112,0.0,0.0,0.0,515.0,0.0,7.0,0.0,515.0,515.0,I
852,i1503,20150112,531.0,531.0,515.0,515.0,25.0,3.0,131.87,527.0,522.0,I
853,i1504,20150112,511.0,511.0,511.0,511.0,1.0,2.0,5.11,511.0,517.0,I
854,i1505,20150112,508.0,519.0,498.0,499.0,534013.0,304239.0,2711292.52,507.0,510.0,I
855,i1506,20150112,513.0,513.0,503.0,503.0,13.0,16.0,66.45,511.0,507.0,I
856,i1507,20150112,0.0,0.0,0.0,498.0,0.0,4.0,0.0,498.0,507.0,I
857,i1508,20150112,0.0,0.0,0.0,507.0,0.0,2.0,0.0,507.0,504.0,I
858,i1509,20150112,492.0,498.0,479.0,481.0,90681.0,75629.0,441804.53,487.0,493.0,I
859,i1510,20150112,497.0,497.0,483.0,483.0,4.0,15.0,19.53,488.0,495.0,I
860,i1511,20150112,0.0,0.0,0.0,496.0,0.0,1.0,0.0,496.0,503.0,I
861,i1512,20150112,491.0,491.0,479.0,486.0,4.0,8.0,19.47,486.0,493.0,I
862,j1501,20150112,1190.0,1200.0,1189.0,1189.0,2110.0,8453.0,25220.32,1195.0,1184.0,J
863,j1502,20150112,0.0,0.0,0.0,1030.0,0.0,52.0,0.0,1030.0,1038.0,J
864,j1503,20150112,0.0,0.0,0.0,1043.0,0.0,13.0,0.0,1043.0,1043.0,J
865,j1504,20150112,1027.0,1045.0,1027.0,1045.0,2.0,0.0,20.72,1036.0,1041.0,J
866,j1505,20150112,1055.0,1060.0,1037.0,1040.0,71688.0,53780.0,750542.07,1046.0,1056.0,J
867,j1506,20150112,1055.0,1055.0,1055.0,1055.0,2.0,4.0,21.1,1055.0,1066.0,J
868,j1507,20150112,1081.0,1085.0,1077.0,1077.0,4.0,11.0,43.28,1082.0,1100.0,J
869,j1508,20150112,1084.0,1084.0,1080.0,1080.0,2.0,90.0,21.64,1082.0,1089.0,J
870,j1509,20150112,1075.0,1077.0,1057.0,1060.0,3636.0,6163.0,38718.87,1064.0,1073.0,J
871,j1510,20150112,1080.0,1080.0,1075.0,1075.0,2.0,7.0,21.55,1077.0,1086.0,J
872,j1511,20150112,0.0,0.0,0.0,1079.0,0.0,3.0,0.0,1079.0,1088.0,J
873,j1512,20150112,0.0,0.0,0.0,1090.0,0.0,1.0,0.0,1090.0,1090.0,J
874,jd1501,20150112,0.0,0.0,0.0,4587.0,0.0,2.0,0.0,4587.0,4587.0,JD
875,jd1502,20150112,0.0,0.0,0.0,4500.0,0.0,29.0,0.0,4500.0,4500.0,JD
876,jd1503,20150112,4181.0,4227.0,4165.0,4200.0,25.0,236.0,104.74,4189.0,4179.0,JD
877,jd1504,20150112,4204.0,4209.0,4156.0,4207.0,10.0,18.0,41.87,4186.0,4155.0,JD
878,jd1505,20150112,4280.0,4305.0,4262.0,4268.0,51672.0,66589.0,221147.24,4279.0,4272.0,JD
879,jd1506,20150112,4237.0,4300.0,4237.0,4244.0,6.0,24.0,25.62,4270.0,4264.0,JD
880,jd1509,20150112,4613.0,4656.0,4594.0,4628.0,8511.0,18429.0,39382.12,4627.0,4593.0,JD
881,jd1510,20150112,4381.0,4420.0,4381.0,4420.0,5.0,12.0,22.0,4399.0,4422.0,JD
882,jd1511,20150112,4290.0,4340.0,4290.0,4340.0,4.0,7.0,17.27,4317.0,4299.0,JD
883,jd1512,20150112,4351.0,4415.0,4351.0,4415.0,2.0,4.0,8.77,4383.0,4440.0,JD
884,jm1501,20150112,814.0,814.0,814.0,814.0,332.0,3077.0,1621.49,814.0,814.0,JM
885,jm1502,20150112,0.0,0.0,0.0,783.0,0.0,1.0,0.0,783.0,783.0,JM
886,jm1503,20150112,0.0,0.0,0.0,764.0,0.0,4.0,0.0,764.0,765.0,JM
887,jm1504,20150112,729.0,729.0,729.0,729.0,1.0,4.0,4.37,729.0,731.0,JM
888,jm1505,20150112,738.0,741.0,726.0,726.0,56967.0,83628.0,249994.58,731.0,738.0,JM
889,jm1506,20150112,740.0,741.0,740.0,740.0,6.0,4.0,26.66,740.0,747.0,JM
890,jm1507,20150112,0.0,0.0,0.0,750.0,0.0,1.0,0.0,750.0,750.0,JM
891,jm1508,20150112,0.0,0.0,0.0,760.0,0.0,3.0,0.0,760.0,767.0,JM
892,jm1509,20150112,749.0,753.0,740.0,741.0,3217.0,8025.0,14351.34,743.0,750.0,JM
893,jm1510,20150112,0.0,0.0,0.0,767.0,0.0,1.0,0.0,767.0,774.0,JM
894,jm1511,20150112,0.0,0.0,0.0,767.0,0.0,1.0,0.0,767.0,767.0,JM
895,jm1512,20150112,0.0,0.0,0.0,755.0,0.0,0.0,0.0,755.0,755.0,JM
896,l1501,20150112,9080.0,9080.0,9020.0,9025.0,339.0,680.0,1532.42,9040.0,9160.0,L
897,l1502,20150112,0.0,0.0,0.0,8950.0,0.0,7.0,0.0,8950.0,8950.0,L
898,l1503,20150112,8220.0,8325.0,8200.0,8205.0,6.0,10.0,24.68,8225.0,8500.0,L
899,l1504,20150112,8250.0,8300.0,8250.0,8300.0,5.0,38.0,20.68,8270.0,8440.0,L
900,l1505,20150112,8055.0,8095.0,7945.0,8030.0,562574.0,275404.0,2257471.58,8025.0,8160.0,L
901,l1506,20150112,7975.0,7975.0,7950.0,7950.0,8.0,64.0,31.81,7950.0,8110.0,L
902,l1507,20150112,8005.0,8020.0,8005.0,8020.0,43.0,65.0,172.13,8005.0,8085.0,L
903,l1508,20150112,7975.0,7975.0,7960.0,7960.0,21.0,128.0,83.59,7960.0,8060.0,L
904,l1509,20150112,7880.0,7905.0,7750.0,7830.0,77764.0,90795.0,304212.54,7820.0,7935.0,L
905,l1510,20150112,0.0,0.0,0.0,7880.0,0.0,13.0,0.0,7880.0,7955.0,L
906,l1511,20150112,7850.0,7850.0,7850.0,7850.0,6.0,23.0,23.55,7850.0,7915.0,L
907,l1512,20150112,7800.0,7800.0,7800.0,7800.0,1.0,9.0,3.9,7800.0,7820.0,L
908,m1501,20150112,3008.0,3008.0,2990.0,2990.0,1267.0,4835.0,3789.35,2990.0,2985.0,M
909,m1503,20150112,2966.0,2990.0,2956.0,2984.0,43.0,355.0,128.07,2978.0,2984.0,M
910,m1505,20150112,2835.0,2849.0,2826.0,2837.0,418258.0,991606.0,1186951.92,2837.0,2842.0,M
911,m1507,20150112,2845.0,2859.0,2845.0,2847.0,16.0,1885.0,45.57,2848.0,2851.0,M
912,m1508,20150112,2854.0,2862.0,2854.0,2859.0,35.0,626.0,100.07,2859.0,2867.0,M
913,m1509,20150112,2826.0,2839.0,2814.0,2824.0,105982.0,597200.0,299643.26,2827.0,2830.0,M
914,m1511,20150112,2826.0,2828.0,2818.0,2818.0,20.0,476.0,56.48,2824.0,2823.0,M
915,m1512,20150112,2821.0,2826.0,2812.0,2815.0,19.0,240.0,53.58,2819.0,2815.0,M
916,p1501,20150112,0.0,0.0,0.0,4894.0,0.0,7421.0,0.0,4894.0,4894.0,P
917,p1502,20150112,5240.0,5240.0,5240.0,5240.0,1.0,3.0,5.24,5240.0,5080.0,P
918,p1503,20150112,0.0,0.0,0.0,5330.0,0.0,7.0,0.0,5330.0,5168.0,P
919,p1504,20150112,0.0,0.0,0.0,5080.0,0.0,3.0,0.0,5080.0,5080.0,P
920,p1505,20150112,5050.0,5076.0,5044.0,5060.0,113505.0,266106.0,574428.61,5060.0,5074.0,P
921,p1506,20150112,0.0,0.0,0.0,5106.0,0.0,12.0,0.0,5106.0,5106.0,P
922,p1507,20150112,0.0,0.0,0.0,5068.0,0.0,5.0,0.0,5068.0,5068.0,P
923,p1508,20150112,0.0,0.0,0.0,5118.0,0.0,2.0,0.0,5118.0,5118.0,P
924,p1509,20150112,5112.0,5136.0,5108.0,5116.0,11061.0,37881.0,56644.02,5120.0,5132.0,P
925,p1510,20150112,5204.0,5204.0,5124.0,5124.0,2.0,1.0,10.33,5164.0,5120.0,P
926,p1511,20150112,5112.0,5168.0,5112.0,5168.0,2.0,7.0,10.28,5140.0,5168.0,P
927,p1512,20150112,0.0,0.0,0.0,5162.0,0.0,3.0,0.0,5162.0,5162.0,P
928,pp1501,20150112,8090.0,8090.0,7950.0,7958.0,354.0,5576.0,1415.39,7996.0,8314.0,PP
929,pp1502,20150112,8224.0,8239.0,8135.0,8239.0,3.0,13.0,12.3,8199.0,8293.0,PP
930,pp1503,20150112,8500.0,8500.0,8160.0,8160.0,4.0,6.0,16.58,8289.0,8500.0,PP
931,pp1504,20150112,0.0,0.0,0.0,7666.0,0.0,16.0,0.0,7666.0,7666.0,PP
932,pp1505,20150112,7100.0,7215.0,7076.0,7203.0,318433.0,187446.0,1139350.41,7155.0,7204.0,PP
933,pp1506,20150112,7055.0,7150.0,7013.0,7148.0,29.0,48.0,103.37,7128.0,7144.0,PP
934,pp1507,20150112,7150.0,7150.0,7150.0,7150.0,21.0,51.0,75.08,7150.0,7143.0,PP
935,pp1508,20150112,7117.0,7117.0,7117.0,7117.0,20.0,72.0,71.17,7117.0,7120.0,PP
936,pp1509,20150112,6911.0,6996.0,6880.0,6987.0,42480.0,74622.0,147526.91,6945.0,6980.0,PP
937,pp1510,20150112,6823.0,6971.0,6823.0,6971.0,2.0,4.0,6.9,6897.0,6954.0,PP
938,pp1511,20150112,6876.0,6970.0,6876.0,6956.0,3.0,22.0,10.4,6934.0,6975.0,PP
939,pp1512,20150112,0.0,0.0,0.0,7130.0,0.0,0.0,0.0,7130.0,7130.0,PP
940,v1501,20150112,5480.0,5480.0,5450.0,5450.0,2.0,777.0,5.46,5465.0,5505.0,V
941,v1502,20150112,0.0,0.0,0.0,5690.0,0.0,0.0,0.0,5690.0,5730.0,V
942,v1503,20150112,0.0,0.0,0.0,5425.0,0.0,2.0,0.0,5425.0,5460.0,V
943,v1504,20150112,5380.0,5380.0,5250.0,5250.0,2.0,2.0,5.32,5315.0,5390.0,V
944,v1505,20150112,5170.0,5200.0,5125.0,5135.0,4931.0,22710.0,12747.45,5170.0,5230.0,V
945,v1506,20150112,0.0,0.0,0.0,5120.0,0.0,1.0,0.0,5120.0,5175.0,V
946,v1507,20150112,0.0,0.0,0.0,5185.0,0.0,0.0,0.0,5185.0,5245.0,V
947,v1508,20150112,0.0,0.0,0.0,5225.0,0.0,0.0,0.0,5225.0,5225.0,V
948,v1509,20150112,5120.0,5140.0,5060.0,5070.0,1398.0,10165.0,3568.95,5105.0,5165.0,V
949,v1510,20150112,0.0,0.0,0.0,5145.0,0.0,1.0,0.0,5145.0,5180.0,V
950,v1511,20150112,0.0,0.0,0.0,5205.0,0.0,0.0,0.0,5205.0,5205.0,V
951,v1512,20150112,0.0,0.0,0.0,5220.0,0.0,0.0,0.0,5220.0,5220.0,V
952,y1501,20150112,5500.0,5500.0,5500.0,5500.0,100.0,795.0,550.0,5500.0,5500.0,Y
953,y1503,20150112,5692.0,5774.0,5634.0,5692.0,8.0,16.0,45.5,5686.0,5640.0,Y
954,y1505,20150112,5740.0,5766.0,5728.0,5742.0,120933.0,335736.0,695109.58,5746.0,5748.0,Y
955,y1507,20150112,5784.0,5784.0,5784.0,5784.0,1.0,10.0,5.78,5784.0,5760.0,Y
956,y1508,20150112,5868.0,5868.0,5840.0,5842.0,30.0,12.0,175.78,5858.0,5820.0,Y
957,y1509,20150112,5820.0,5848.0,5812.0,5826.0,14154.0,84824.0,82552.86,5832.0,5834.0,Y
958,y1511,20150112,0.0,0.0,0.0,5800.0,0.0,1.0,0.0,5800.0,5800.0,Y
959,y1512,20150112,5938.0,5938.0,5830.0,5830.0,3.0,0.0,17.6,5866.0,5822.0,Y
960,a1501,20150113,4700.0,4720.0,4700.0,4701.0,267.0,4708.0,1255.19,4701.0,4717.0,A
961,a1503,20150113,4450.0,4458.0,4438.0,4449.0,68.0,69.0,302.0,4441.0,4504.0,A
962,a1505,20150113,4501.0,4504.0,4465.0,4483.0,58478.0,123046.0,262109.07,4482.0,4521.0,A
963,a1507,20150113,4434.0,4482.0,4408.0,4435.0,6.0,11.0,26.62,4436.0,4483.0,A
964,a1509,20150113,4440.0,4440.0,4393.0,4410.0,3861.0,32435.0,17023.02,4408.0,4450.0,A
965,a1511,20150113,0.0,0.0,0.0,4398.0,0.0,64.0,0.0,4398.0,4402.0,A
966,a1601,20150113,4421.0,4430.0,4397.0,4409.0,155.0,6893.0,683.37,4408.0,4444.0,A
967,a1603,20150113,0.0,0.0,0.0,4414.0,0.0,0.0,0.0,4414.0,4414.0,A
968,a1605,20150113,4442.0,4445.0,4420.0,4420.0,7.0,36.0,31.03,4433.0,4466.0,A
969,b1501,20150113,0.0,0.0,0.0,3634.0,0.0,0.0,0.0,3634.0,3634.0,B
970,b1503,20150113,0.0,0.0,0.0,3320.0,0.0,9.0,0.0,3320.0,3320.0,B
971,b1505,20150113,3250.0,3280.0,3250.0,3254.0,5.0,159.0,16.31,3262.0,3282.0,B
972,b1507,20150113,0.0,0.0,0.0,3286.0,0.0,1.0,0.0,3286.0,3306.0,B
973,b1509,20150113,0.0,0.0,0.0,3314.0,0.0,11.0,0.0,3314.0,3325.0,B
974,b1511,20150113,0.0,0.0,0.0,3292.0,0.0,2.0,0.0,3292.0,3292.0,B
975,bb1501,20150113,150.95,160.0,150.95,157.0,85.0,1353.0,660.32,155.35,155.0,BB
976,bb1502,20150113,120.45,125.75,120.45,125.35,5778.0,4762.0,35915.61,124.3,121.65,BB
977,bb1503,20150113,110.8,113.4,110.7,111.4,282.0,611.0,1575.62,111.7,111.65,BB
978,bb1504,20150113,0.0,0.0,0.0,120.9,0.0,3.0,0.0,120.9,120.85,BB
979,bb1505,20150113,122.25,123.8,122.25,123.2,584.0,2051.0,3593.8,123.05,122.7,BB
980,bb1506,20150113,0.0,0.0,0.0,120.5,0.0,3.0,0.0,120.5,120.2,BB
981,bb1507,20150113,0.0,0.0,0.0,107.0,0.0,1.0,0.0,107.0,106.7,BB
982,bb1508,20150113,120.45,120.45,118.1,118.1,2.0,17.0,11.93,119.25,118.8,BB
983,bb1509,20150113,120.55,120.55,120.55,120.55,2.0,395.0,12.06,120.55,120.45,BB
984,bb1510,20150113,0.0,0.0,0.0,118.85,0.0,2.0,0.0,118.85,118.85,BB
985,bb1511,20150113,0.0,0.0,0.0,118.05,0.0,1.0,0.0,118.05,118.0,BB
986,bb1512,20150113,0.0,0.0,0.0,119.8,0.0,0.0,0.0,119.8,119.8,BB
987,c1501,20150113,2280.0,2280.0,2250.0,2250.0,58.0,1082.0,132.0,2275.0,2250.0,C
988,c1503,20150113,2281.0,2306.0,2281.0,2296.0,30.0,9.0,68.8,2293.0,2293.0,C
989,c1505,20150113,2405.0,2413.0,2399.0,2412.0,22187.0,72633.0,53369.36,2405.0,2407.0,C
990,c1507,20150113,2375.0,2382.0,2375.0,2380.0,9.0,43.0,21.4,2378.0,2379.0,C
991,c1509,20150113,2427.0,2436.0,2418.0,2434.0,21247.0,56774.0,51549.74,2426.0,2430.0,C
992,c1511,20150113,2240.0,2249.0,2240.0,2247.0,26.0,368.0,58.34,2243.0,2245.0,C
993,cs1503,20150113,0.0,0.0,0.0,2595.0,0.0,65.0,0.0,2595.0,2595.0,CS
994,cs1505,20150113,2658.0,2661.0,2638.0,2658.0,5115.0,6647.0,13537.65,2646.0,2653.0,CS
995,cs1507,20150113,0.0,0.0,0.0,2731.0,0.0,2.0,0.0,2731.0,2731.0,CS
996,cs1509,20150113,2814.0,2815.0,2794.0,2814.0,621.0,1673.0,1742.06,2805.0,2809.0,CS
997,cs1511,20150113,0.0,0.0,0.0,2703.0,0.0,4.0,0.0,2703.0,2703.0,CS
998,fb1501,20150113,61.7,61.7,61.7,61.7,1.0,176.0,3.08,61.7,60.6,FB
999,fb1502,20150113,53.7,53.7,53.7,53.7,1.0,2.0,2.68,53.7,51.2,FB
1000,fb1503,20150113,51.0,52.2,51.0,51.65,8.0,76.0,20.65,51.6,50.95,FB
1001,fb1504,20150113,63.0,63.0,63.0,63.0,1.0,5.0,3.15,63.0,62.9,FB
1002,fb1505,20150113,60.6,60.7,60.2,60.45,1085.0,1280.0,3276.68,60.35,60.15,FB
1003,fb1506,20150113,0.0,0.0,0.0,57.85,0.0,3.0,0.0,57.85,57.7,FB
1004,fb1507,20150113,0.0,0.0,0.0,52.5,0.0,1.0,0.0,52.5,52.35,FB
1005,fb1508,20150113,0.0,0.0,0.0,64.35,0.0,9.0,0.0,64.35,64.35,FB
1006,fb1509,20150113,60.05,60.05,59.95,59.95,4.0,110.0,12.0,59.95,59.8,FB
1007,fb1510,20150113,0.0,0.0,0.0,58.5,0.0,2.0,0.0,58.5,58.4,FB
1008,fb1511,20150113,0.0,0.0,0.0,57.45,0.0,1.0,0.0,57.45,57.35,FB
1009,fb1512,20150113,0.0,0.0,0.0,57.6,0.0,0.0,0.0,57.6,57.5,FB
1010,i1501,20150113,510.0,510.0,505.0,505.0,89.0,275.0,450.15,505.0,519.0,I
1011,i1502,20150113,509.0,515.0,507.0,507.0,3.0,6.0,15.31,510.0,515.0,I
1012,i1503,20150113,0.0,0.0,0.0,522.0,0.0,3.0,0.0,522.0,527.0,I
1013,i1504,20150113,0.0,0.0,0.0,511.0,0.0,2.0,0.0,511.0,511.0,I
1014,i1505,20150113,498.0,504.0,495.0,501.0,262967.0,293356.0,1313758.83,499.0,507.0,I
1015,i1506,20150113,498.0,509.0,498.0,501.0,19.0,17.0,95.82,504.0,511.0,I
1016,i1507,20150113,0.0,0.0,0.0,498.0,0.0,4.0,0.0,498.0,498.0,I
1017,i1508,20150113,487.0,487.0,487.0,487.0,1.0,3.0,4.87,487.0,507.0,I
1018,i1509,20150113,479.0,485.0,476.0,481.0,45653.0,75187.0,219576.7,480.0,487.0,I
1019,i1510,20150113,483.0,485.0,483.0,485.0,2.0,16.0,9.68,484.0,488.0,I
1020,i1511,20150113,0.0,0.0,0.0,493.0,0.0,1.0,0.0,493.0,496.0,I
1021,i1512,20150113,489.0,489.0,489.0,489.0,2.0,8.0,9.78,489.0,486.0,I
1022,j1501,20150113,1189.0,1193.0,1185.0,1192.0,715.0,7949.0,8513.07,1190.0,1195.0,J
1023,j1502,20150113,1024.0,1024.0,1024.0,1024.0,2.0,50.0,20.48,1024.0,1030.0,J
1024,j1503,20150113,0.0,0.0,0.0,1043.0,0.0,13.0,0.0,1043.0,1043.0,J
1025,j1504,20150113,0.0,0.0,0.0,1036.0,0.0,0.0,0.0,1036.0,1036.0,J
1026,j1505,20150113,1039.0,1042.0,1032.0,1042.0,34811.0,55621.0,360923.44,1036.0,1046.0,J
1027,j1506,20150113,1055.0,1055.0,1055.0,1055.0,1.0,3.0,10.55,1055.0,1055.0,J
1028,j1507,20150113,0.0,0.0,0.0,1082.0,0.0,11.0,0.0,1082.0,1082.0,J
1029,j1508,20150113,1067.0,1071.0,1067.0,1071.0,2.0,92.0,21.38,1069.0,1082.0,J
1030,j1509,20150113,1060.0,1062.0,1052.0,1061.0,2079.0,6066.0,21959.94,1056.0,1064.0,J
1031,j1510,20150113,1075.0,1075.0,1075.0,1075.0,1.0,7.0,10.75,1075.0,1077.0,J
1032,j1511,20150113,0.0,0.0,0.0,1077.0,0.0,3.0,0.0,1077.0,1079.0,J
1033,j1512,20150113,0.0,0.0,0.0,1088.0,0.0,1.0,0.0,1088.0,1090.0,J
1034,jd1501,20150113,4312.0,4312.0,4312.0,4312.0,1.0,2.0,4.31,4312.0,4587.0,JD
1035,jd1502,20150113,4500.0,4500.0,4500.0,4500.0,3.0,29.0,13.5,4500.0,4500.0,JD
1036,jd1503,20150113,4150.0,4197.0,4141.0,4178.0,16.0,229.0,66.63,4164.0,4189.0,JD
1037,jd1504,20150113,4178.0,4180.0,4175.0,4175.0,5.0,15.0,20.89,4177.0,4186.0,JD
1038,jd1505,20150113,4255.0,4260.0,4183.0,4188.0,72721.0,73714.0,306789.76,4218.0,4279.0,JD
1039,jd1506,20150113,4240.0,4240.0,4201.0,4219.0,5.0,23.0,21.08,4216.0,4270.0,JD
1040,jd1509,20150113,4610.0,4619.0,4579.0,4580.0,8806.0,18081.0,40468.02,4595.0,4627.0,JD
1041,jd1510,20150113,4388.0,4388.0,4338.0,4367.0,6.0,16.0,26.19,4365.0,4399.0,JD
1042,jd1511,20150113,4281.0,4281.0,4241.0,4241.0,4.0,9.0,17.05,4263.0,4317.0,JD
1043,jd1512,20150113,0.0,0.0,0.0,4383.0,0.0,4.0,0.0,4383.0,4383.0,JD
1044,jm1501,20150113,0.0,0.0,0.0,814.0,0.0,3077.0,0.0,814.0,814.0,JM
1045,jm1502,20150113,0.0,0.0,0.0,783.0,0.0,1.0,0.0,783.0,783.0,JM
1046,jm1503,20150113,0.0,0.0,0.0,764.0,0.0,4.0,0.0,764.0,764.0,JM
1047,jm1504,20150113,729.0,729.0,719.0,720.0,4.0,2.0,17.33,722.0,729.0,JM
1048,jm1505,20150113,726.0,730.0,722.0,728.0,31359.0,83067.0,136669.09,726.0,731.0,JM
1049,jm1506,20150113,731.0,737.0,731.0,737.0,2.0,3.0,8.81,734.0,740.0,JM
1050,jm1507,20150113,0.0,0.0,0.0,744.0,0.0,1.0,0.0,744.0,750.0,JM
1051,jm1508,20150113,0.0,0.0,0.0,754.0,0.0,3.0,0.0,754.0,760.0,JM
1052,jm1509,20150113,740.0,743.0,735.0,740.0,1534.0,8111.0,6808.99,739.0,743.0,JM
1053,jm1510,20150113,738.0,738.0,738.0,738.0,1.0,2.0,4.43,738.0,767.0,JM
1054,jm1511,20150113,747.0,747.0,738.0,738.0,3.0,4.0,13.39,744.0,767.0,JM
1055,jm1512,20150113,0.0,0.0,0.0,755.0,0.0,0.0,0.0,755.0,755.0,JM
1056,l1501,20150113,9000.0,9000.0,9000.0,9000.0,4.0,676.0,18.0,9000.0,9040.0,L
1057,l1502,20150113,0.0,0.0,0.0,8920.0,0.0,7.0,0.0,8920.0,8950.0,L
1058,l1503,20150113,8200.0,8200.0,8105.0,8105.0,2.0,11.0,8.15,8150.0,8225.0,L
1059,l1504,20150113,8280.0,8280.0,8280.0,8280.0,1.0,38.0,4.14,8280.0,8270.0,L
1060,l1505,20150113,7950.0,8055.0,7920.0,8005.0,529722.0,274403.0,2119033.9,8000.0,8025.0,L
1061,l1506,20150113,7930.0,8050.0,7930.0,8050.0,29.0,63.0,115.84,7985.0,7950.0,L
1062,l1507,20150113,8030.0,8035.0,8030.0,8035.0,5.0,65.0,20.08,8030.0,8005.0,L
1063,l1508,20150113,0.0,0.0,0.0,7980.0,0.0,128.0,0.0,7980.0,7960.0,L
1064,l1509,20150113,7740.0,7810.0,7735.0,7765.0,54005.0,94463.0,209942.19,7770.0,7820.0,L
1065,l1510,20150113,0.0,0.0,0.0,7870.0,0.0,13.0,0.0,7870.0,7880.0,L
1066,l1511,20150113,0.0,0.0,0.0,7850.0,0.0,23.0,0.0,7850.0,7850.0,L
1067,l1512,20150113,0.0,0.0,0.0,7800.0,0.0,9.0,0.0,7800.0,7800.0,L
1068,m1501,20150113,2975.0,2975.0,2975.0,2975.0,11.0,4824.0,32.72,2975.0,2990.0,M
1069,m1503,20150113,2953.0,3016.0,2930.0,2943.0,40.0,365.0,117.98,2949.0,2978.0,M
1070,m1505,20150113,2830.0,2846.0,2770.0,2785.0,903949.0,1092475.0,2529142.36,2797.0,2837.0,M
1071,m1507,20150113,2850.0,2852.0,2796.0,2799.0,44.0,1886.0,124.01,2818.0,2848.0,M
1072,m1508,20150113,2862.0,2862.0,2787.0,2808.0,66.0,625.0,186.37,2823.0,2859.0,M
1073,m1509,20150113,2812.0,2833.0,2762.0,2778.0,233887.0,628584.0,651442.41,2785.0,2827.0,M
1074,m1511,20150113,2819.0,2825.0,2766.0,2775.0,112.0,461.0,311.58,2781.0,2824.0,M
1075,m1512,20150113,2817.0,2817.0,2713.0,2770.0,58.0,267.0,161.12,2777.0,2819.0,M
1076,p1501,20150113,0.0,0.0,0.0,4894.0,0.0,7421.0,0.0,4894.0,4894.0,P
1077,p1502,20150113,5032.0,5032.0,5032.0,5032.0,1.0,3.0,5.03,5032.0,5240.0,P
1078,p1503,20150113,5118.0,5118.0,5118.0,5118.0,1.0,7.0,5.12,5118.0,5330.0,P
1079,p1504,20150113,5024.0,5024.0,5024.0,5024.0,1.0,4.0,5.02,5024.0,5080.0,P
1080,p1505,20150113,5058.0,5058.0,4972.0,4982.0,149983.0,268841.0,751366.2,5008.0,5060.0,P
1081,p1506,20150113,5040.0,5040.0,5040.0,5040.0,1.0,12.0,5.04,5040.0,5106.0,P
1082,p1507,20150113,0.0,0.0,0.0,5068.0,0.0,5.0,0.0,5068.0,5068.0,P
1083,p1508,20150113,0.0,0.0,0.0,5078.0,0.0,2.0,0.0,5078.0,5118.0,P
1084,p1509,20150113,5110.0,5114.0,5030.0,5040.0,13494.0,37034.0,68312.26,5062.0,5120.0,P
1085,p1510,20150113,0.0,0.0,0.0,5164.0,0.0,1.0,0.0,5164.0,5164.0,P
1086,p1511,20150113,5132.0,5132.0,5090.0,5090.0,2.0,7.0,10.22,5110.0,5140.0,P
1087,p1512,20150113,5132.0,5132.0,5104.0,5104.0,2.0,3.0,10.24,5118.0,5162.0,P
1088,pp1501,20150113,8050.0,8050.0,7920.0,7920.0,105.0,5479.0,418.05,7962.0,7996.0,PP
1089,pp1502,20150113,0.0,0.0,0.0,8199.0,0.0,13.0,0.0,8199.0,8199.0,PP
1090,pp1503,20150113,7960.0,8369.0,7960.0,7966.0,3.0,6.0,12.15,8098.0,8289.0,PP
1091,pp1504,20150113,0.0,0.0,0.0,7666.0,0.0,16.0,0.0,7666.0,7666.0,PP
1092,pp1505,20150113,7140.0,7268.0,7123.0,7188.0,383729.0,179888.0,1378949.02,7187.0,7155.0,PP
1093,pp1506,20150113,7174.0,7174.0,7174.0,7174.0,1.0,48.0,3.59,7174.0,7128.0,PP
1094,pp1507,20150113,7164.0,7201.0,7138.0,7141.0,16.0,46.0,57.3,7162.0,7150.0,PP
1095,pp1508,20150113,7068.0,7139.0,7045.0,7085.0,5.0,70.0,17.71,7083.0,7117.0,PP
1096,pp1509,20150113,6949.0,6998.0,6907.0,6925.0,35847.0,74246.0,124337.78,6937.0,6945.0,PP
